"ID","VF0015","VF0018","VF0028","VF0035","VF0044","VF0082","VF0083","VF0084","VF0089","VF0091","VF0095","VF0101","VF0103","VF0114","VF0118","VF0123","VF0136","VF0140","VF0156","VF0157","VF0220","VF0221","VF0222","VF0224","VF0227","VF0228","VF0229","VF0230","VF0231","VF0233","VF0236","VF0239","VF0256","VF0258","VF0273","VF0299","VF0300","VF0307","VF0323","VF0333","VF0334","VF0367","VF0394","VF0404","VF0430","VF0436","VF0506"
"LL10_G07_829",0,0,0,0,0.155925855120738,0.00920921312606305,0,0,0,0,0,0,0,0,0.120132848800147,0,0,0.0932998969165076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0965990446151111,0,0,0,0.0570555760592177,0,0,0.467777565362216,0,0,0,0
"LL10_G08_837",0,0,0.0176864317701175,0,0,0.120231995787455,0,0,0,0,0,0,0,0,0.0580992283741326,0,0.127367220795018,0.180488586506526,0,0,0,0,0,0,0.216232646518254,0.0852627421145061,0,0,0,0,0,0,0.0667260834963523,0,0,0.0155725654553014,0,0,0,0.0720772751351759,0,0,0,0.0402552240471596,0,0,0
"LL10_G09_845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0221404968793895,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0646099954389456,0,0,0,0,0,0.209545931153337,0.564802609135154,0,0,0.138900967393174,0,0,0,0
"LL10_G10_853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13228458124327,0,0,0,0,0,0,0,0,0,0,0.226225805604433,0,0,0,0,0,0,0,0,0,0.641489613152297,0,0,0,0
"LL10_G11_861",0,0,0,0,0,0,0,0,0,0,0,0,0,0.963712663539867,0,0,0,0.0362873364601333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LL10_G12_869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.316965892486029,0.0746525213049187,0.018915072895535,0,0,0.120232443553797,0,0,0,0.0949488259569778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.374285243802743,0,0,0,0
"LL10_H01_782",0,0,0,0.029651787630298,0,0,0,0,0,0,0,0,0,0,0,0,0.00449718779059519,0,0.00420297924354691,0,0,0.0823608374551394,0,0,0,0.0140652535643687,0,0,0,0,0.00779859154438473,0,0,0,0,0.0400739506092641,0,0,0,0.629812172547728,0,0,0.011242969476488,0.1705775059976,0,0,0.00571676414058711
"LL10_H02_790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.661359173907168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338640826092832,0,0,0,0
"LL10_H03_798",0.39981429952104,0,0,0,0,0,0,0,0,0,0,0.052279865202348,0,0,0.069844428533304,0,0.132366515806312,0.0154982660504229,0,0,0,0.0249609037379747,0,0,0,0.0265373818687942,0,0,0,0,0,0,0,0,0,0.00267438254335444,0,0.0247161889954456,0,0.189335437005601,0,0,0,0,0.0290890532023321,0.032883277533071,0
"LL10_H04_806",0,0.0075898477965689,0.00396257113877091,0.0135532996367302,0,0,0.00994637312050359,0,0,0.00549376510887503,0,0,0,0.0314897940495943,0,0.0127587958649219,0.129050794532999,0,0,0,0,0.0665762472230381,0,0,0.04097117086357,0.132271193151922,0.0462474941891637,0,0.00569676797663947,0.00179266027171867,0,0,0.0869356870968173,0.0130168893608701,0,0,0,0,0,0.313855849862798,0,0,0,0.0660758475489069,0.0127149512055922,0,0
"LL10_H06_822",0.113228138581161,0.00659045832254452,0.00344080153385859,0,0,0,0,0,0,0,0,0,0,0.0166687267257307,0,0,0.0201432503588743,0,0,0,0,0.0287822632231491,0,0.761190547847701,0,0.00574235644725729,0,0,0,0,0,0,0,0,0,0.0151478002463011,0,0,0,0.0140222517500947,0,0,0,0.00964819349021157,0.00539521147311579,0,0
"LL10_H07_830",0,0,0,0.00375923076171124,0,0.137299184007688,0.177008330679552,0.0791006634525764,0.017814930863974,0.0397779324302967,0.0361009715001978,0,0.0189725798009831,0,0,0,0.0167636510522243,0.0969234455816616,0.00847645904011664,0.011326303027742,0,0,0.0279542798131506,0,0,0.00922000807872337,0,0,0,0,0,0,0,0,0.0352124122924832,0,0,0,0,0.053847975495894,0.0352730017152039,0,0.179979609755901,0,0.01518903064992,0,0
"LL10_H08_838",0,0,0,0,0,0.00184434006905561,0,0,0,0.0101541395338652,0,0,0,0.542762934607793,0,0,0.0878288149648551,0,0,0,0,0.0803595421704911,0,0,0.0276315675800331,0.00611153974625397,0,0,0,0,0,0,0,0,0,0,0,0,0.0112019868567702,0.0719350790159571,0,0,0.143906528757998,0.0162635266969279,0,0,0
"LL10_H09_846",0,0,0,0,0,0.0251254566156822,0,0,0,0,0,0,0,0,0.163878967688566,0,0,0.254549708008058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131034026907102,0.425411840780592,0,0,0,0
"LL10_H10_854",0,0,0.0188774616788293,0,0,0,0,0,0,0,0,0,0,0,0,0,0.269373405344392,0,0.00697298317464546,0,0,0.122050945650144,0,0,0,0.0253899040890073,0,0,0,0.00244003735362775,0.0194074647317444,0,0.103193216459887,0,0,0,0,0,0,0.22577520788289,0,0,0.160975615000976,0.0302476702575837,0,0.0152960883762724,0
"LL10_H11_862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.544776119402985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.455223880597015,0,0,0,0
"LL10_H12_870",0,0,0,0,0,0,0,0,0,0,0,0,0,0.827326123584228,0.00143574507466229,0,0,0.00446022445325418,0,0,0,0.00303992951562575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019644309866318,0.161773546385598,0,0,0,0,0,0,0,0
"LL11_A01_871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0536739084580631,0,0.0468719154507049,0,0,0,0,0.0231690333776833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0409304050414606,0,0,0.557326337139889,0,0,0.2780284005322,0
"LL11_A02_879",0,0,0,0,0,0.00547235278876911,0,0,0,0,0,0,0,0,0.00420172733913407,0,0.104428554609319,0,0.000826819658116205,0,0,0.0105112518912991,0,0,0.00715709960239016,0.0119517172733825,0,0,0,0,0,0,0.0284457610991329,0,0,0,0,0,0.00391266501604868,0.106260358243476,0.00257262465514025,0,0,0.713134452949829,0,0,0.00112461487396314
"LL11_A03_887",0,0,0,0,0,0.00172760487267507,0,0,0,0,0,0,0,0.522935417786056,0.0225363548562152,0,0,0.0175026198575934,0,0,0,0.0213531962262639,0,0,0,0.0108117449246906,0,0,0,0,0.01234288799206,0,0.0129413310462206,0,0,0,0,0,0,0.367091564742375,0,0,0,0,0.0107572776958508,0,0
"LL11_A04_895",0,0.329512733671648,0,0,0,0,0,0,0,0,0,0,0,0.136693354540704,0.0529806918419949,0,0.00994536018232594,0.0548625196943062,0,0,0,0.0220898594148692,0,0.00750361816446789,0.0202825072809253,0,0.0601638418220707,0,0,0,0,0,0,0,0,0.00473354130318625,0,0,0,0.228595562192681,0,0,0.0557768950225447,0,0.0168595148682755,0,0
"LL11_A05_903",0,0,0,0,0,0.00524613496993666,0,0,0,0,0,0.00894477624827715,0.019755892578892,0.43573838580893,0.00682855389930042,0,0.0906440234691847,0,0,0,0,0.166457754680519,0,0,0.0175096176367424,0.00674517541852639,0,0,0,0,0.00373991608068621,0.020062185487092,0.0493894095672169,0,0,0,0,0,0,0.102071446513408,0,0,0.00886308879395499,0.0580036388473336,0,0,0
"LL11_A06_911",0,0,0,0,0,0.0625275186300126,0,0,0,0.133863201075945,0,0,0,0,0,0.0414514326090342,0.0200348590943666,0.246330234766802,0,0,0,0.0396729883056764,0,0.0134763626195291,0,0,0.0270132931609436,0,0.0185079529740106,0,0,0,0,0,0,0,0,0,0,0.299142915575095,0,0,0.0500871477359164,0.047892093452669,0,0,0
"LL11_A07_919",0.0307732564728427,0,0,0,0,0.0176402253013518,0.0994395231455489,0.0200733598256762,0.00819897795696632,0.0360078825738933,0.0248736519500424,0,0,0,0.414708199037057,0,0.0072869437091217,0,0.00362696221149288,0,0,0.0509935427154028,0,0,0,0.00884244204979153,0.00460179790470046,0,0,0,0,0,0,0,0.078489092352082,0.00494026111692737,0,0,0,0.136102291492998,0.0203067709864398,0,0,0.0242969234554296,0.00879789574223589,0,0
"LL11_A08_927",0,0,0,0,0,0,0,0,0,0,0,0,0,0.696922510546844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00762656212688052,0,0,0,0,0,0,0.295450927326276,0,0,0,0
"LL11_A09_935",0.0194176416985243,0,0,0,0,0,0,0,0,0,0,0,0,0.442279719844108,0,0,0,0.00451619330488218,0,0,0,0.0321764562765696,0,0.0234720539926387,0.0132974602313199,0.00353302537741983,0,0,0,0,0,0,0.0335146271226903,0,0,0,0,0,0.314069619905123,0.0841659221309016,0,0,0,0.0295572801158219,0,0,0
"LL11_A10_943",0,0,0,0.132628377542616,0,0,0,0,0,0,0,0,0,0,0,0,0.123482248131487,0.296783172697821,0,0,0,0,0.128395556982746,0,0,0,0,0,0.0185822669074335,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082665632577932,0.217462745159965,0,0,0
"LL11_A11_951",0,0,0,0,0,0.00668328746469252,0,0,0,0.0367952931240978,0,0,0,0,0.566686348193559,0,0,0.0677093713636062,0,0.121033601558388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0116839367841018,0,0,0,0.0577660371074123,0,0,0,0.131642124404143,0,0,0
"LL11_A12_959",0,0,0,0,0,0.101017721517322,0.0900538622311565,0.0426704305250129,0,0.0591046734450039,0.048437477653912,0.0355692672042383,0,0.0131267533729927,0,0,0.0984818369069143,0,0.00350205580005432,0.00938994036900208,0,0.0127368498074582,0,0.0562449006632041,0,0.00720012218593257,0.00867250672283114,0,0,0,0,0,0.0485719913137969,0,0.12621441343265,0.00272932495874106,0,0,0,0.154376390144331,0.0233110736732996,0,0.0539995073686261,0.00458890070351945,0,0,0
"LL11_B01_872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0686923521502566,0,0,0,0.0946945419472465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186750081050098,0,0,0.344402751876628,0.30546027297577,0,0,0
"LL11_B02_880",0,0,0,0,0,0.289706734413517,0,0,0,0,0,0,0,0,0,0,0.429601450772822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.280691814813661,0,0,0,0,0,0,0,0,0,0,0
"LL11_B03_888",0.20021270178163,0,0,0,0.155644805837089,0,0,0,0,0.0506105604726391,0,0,0,0,0,0,0.187843759801174,0,0,0,0,0,0,0,0,0,0,0,0,0.0165146378286446,0,0,0.0688610353097423,0,0,0,0,0,0,0.164667693131993,0,0,0.155644805837089,0,0,0,0
"LL11_B04_896",0,0,0,0,0,0,0,0,0,0,0,0,0,0.289162460099809,0,0,0.0377517656241416,0.0928322105511679,0.00588033732463265,0,0,0.0571996448850631,0,0,0,0.0725261292965914,0.0254506285106573,0,0,0,0,0,0,0,0,0.00800956837853076,0,0.111034604776888,0,0.0683633582730935,0,0,0.0775721211454965,0.154217171133929,0,0,0
"LL11_B05_904",0.0078470187192433,0,0,0,0,0,0,0,0.00184110930156923,0.000793440200119478,0,0,0.0349396777403759,0.0025925824858832,0.00375994353407542,0,0.110254616419676,0,0,0,0,0.169176698122971,0.00194674672051173,0.00239633172547295,0.0365318316963826,0.0467939415710394,0.00160114449372425,0.000491385723936063,0,0.00491921391513029,0.00926673944706015,0.00414249592853077,0.0987914678591878,0,0,0.000251948125780513,0,0,0,0.348056649144596,0,0,0.0197241444268286,0.0913649500294483,0,0,0.00251592266845795
"LL11_B06_912",0,0,0,0,0,0.00293808847613355,0,0,0,0,0,0,0,0,0,0,0.0138341994533374,0,0,0,0,0.0363147735650106,0,0.89565585025811,0,0.0194717284530888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03178535979432,0,0,0,0,0
"LL11_B07_920",0,0,0,0,0,0,0,0,0,0,0,0,0.00779161202529981,0,0.00269314294278173,0.0175982961261082,0.139483216109135,0.00418320153817326,0,0,0,0.0754366176647689,0.0223104082035907,0,0.0115116673907625,0.0356737588492339,0.0593770114640154,0,0,0.00074178864485049,0,0.00395620610586928,0.086344102410114,0,0,0,0.00443783119701859,0,0,0.37985569100321,0,0,0.0322173373258444,0.115667276835867,0,0,0.000720834163357538
"LL11_B08_928",0.0426981724807907,0,0,0,0,0.0117913444685395,0,0,0,0,0,0,0,0.280295054797695,0.409181431267103,0,0,0,0,0,0,0.0134059269061404,0.0177518043097793,0,0,0,0.00425669088851098,0,0,0,0,0,0,0,0,0.0137093142194335,0,0,0.182577525407214,0.016194628493132,0,0,0,0,0.00813810676166205,0,0
"LL11_B09_936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263031372410777,0,0,0.204280512589517,0.0258797741806034,0,0,0,0,0.391155959083963,0,0,0,0,0,0,0,0,0,0,0,0.0528760025514592,0,0,0,0,0,0,0,0,0.0627763791836803,0,0
"LL11_B10_944",0,0,0,0,0,0,0,0,0,0,0,0.0526014985870586,0.054527871916776,0.0276866326399134,0,0,0,0,0.0185440062853003,0,0.244863833287716,0.220717658850256,0,0,0,0,0,0,0,0,0,0,0.0435558001286443,0,0,0,0,0,0,0.203019766990379,0,0,0.0978513865903789,0.0366315447235778,0,0,0
"LL11_B11_952",0,0.0229242269426097,0,0,0,0.00150695262062058,0.0171667598072538,0,0,0,0,0,0,0.443474628354057,0.00982898912446988,0,0.00858337990362693,0.015267159336779,0,0,0,0,0,0,0,0.0069499755189815,0,0,0,0,0,0,0.0108923592929067,0,0,0,0,0,0.347806145873747,0.0394199669648051,0,0,0,0.0167801210728562,0,0.059399335187286,0
"LL11_B12_960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112370041384879,0.483559604320178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.404070354294943,0,0,0,0
"LL11_C01_873",0,0,0,0,0,0,0,0,0,0,0,0,0,0.930131131194122,0.0185006801008776,0,0,0,0,0.0513681887050008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LL11_C02_881",0,0,0,0,0,0.0311325416413073,0.0268072755198858,0.0341991082919983,0.0238298355616117,0.0151488601063185,0.0298035613715738,0,0.0122378321715177,0.00341097024355066,0,0.00414609314086762,0.235398763094001,0,0,0,0,0.0704530892367777,0.00876041537961098,0.00449315026476685,0.0313946820331725,0.0738674235124611,0.00508938417291685,0,0.00246829255499431,0.00116508431284071,0.002316699442874,0.00932067450272564,0.0623597333490633,0.014804870846018,0.0178790300130201,0.0111330278782556,0,0,0,0.152947041266353,0.0126304990516196,0,0.0312618037231096,0.0648984852469625,0.00324525509001784,0,0.0033965169798068
"LL11_C03_889",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0534833897982654,0,0,0,0.386658604935001,0,0,0.0561575592881787,0,0,0,0.059113220303346,0.0949802290781187,0,0,0,0.0342822309608068,0,0,0.0476488381839092,0,0,0.100082778929427,0,0,0,0.0967637944657847,0,0,0,0.0708293540571622,0,0,0
"LL11_C04_897",0,0,0,0,0.00788079134315326,0,0,0,0,0,0,0,0,0.688791885556688,0,0,0.0343386305728436,0,0.00238960651318874,0,0,0.0424612214042443,0,0,0.0173021885127876,0.0174774005483601,0,0,0.00708603871347422,0,0.0133016824982702,0.00891934524108819,0,0,0,0,0,0,0,0.0837923067430201,0.00222983631027205,0,0.0201858865982522,0.0538431794443578,0,0,0
"LL11_C05_905",0,0,0,0,0.0209694888639984,0,0,0,0,0,0,0,0,0.728939374796135,0.0323118245292218,0,0.00193584911422306,0.0250946342142932,0,0,0,0,0,0.00686445151153311,0,0,0,0,0,0,0,0,0.0746718383937504,0,0,0,0,0,0,0,0,0.0937891361882116,0,0,0.0154234023886336,0,0
"LL11_C06_913",0,0,0.00503824835626994,0,0,0.0145874865198979,0,0,0.00810415917772104,0,0,0.00722651981976507,0,0,0.00827522322368875,0.0108148606957863,0.233661474591278,0,0,0,0,0.0742511791600899,0,0,0,0.00840833673398939,0.00995653841834299,0.00865188855662907,0,0,0,0.0121562387665815,0,0,0,0.00221804073675957,0,0,0.00770592039748904,0.451942312884149,0,0,0,0.137001571961562,0,0,0
"LL11_C07_921",0,0,0,0.0510059120234193,0,0,0,0,0,0,0,0,0,0,0.122468020953329,0,0.017682049501452,0.0380453933945177,0,0,0,0.0919116434481418,0,0,0.139595127643042,0.0560736546481757,0,0,0,0,0,0,0.125943418867998,0,0,0.013130234778306,0,0,0,0.228360154162632,0,0,0,0.115784390578987,0,0,0
"LL11_C08_929",0.0433458231063524,0,0,0,0,0,0,0,0.025425069367292,0,0,0,0,0,0.0778852388797519,0.0169646583536931,0.295091468184261,0.0403258272341885,0,0,0.276929293610767,0.0520345304053625,0.0540631969513296,0,0.059633344516012,0.013189680757563,0,0,0,0.00715080075955086,0,0,0.014908336129003,0,0,0,0,0,0,0.016103931006779,0,0,0,0,0,0,0.00694880073809461
"LL11_C09_937",0,0,0,0,0,0,0,0,0,0,0,0,0,0.995244076983657,0,0,0,0,0,0,0,0,0,0.00348349250327229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012724305130708,0,0,0,0,0,0,0,0
"LL11_C10_945",0,0.0272755980040141,0,0,0,0.00597665139651063,0,0,0,0,0,0,0.0451123122203795,0.0114529319784297,0,0.00509458008695666,0.130862661142096,0.012110067419815,0,0,0,0.0528922114526573,0,0.00662523867810507,0.0290167038080981,0.0598808335601986,0.0254011201910041,0.00407566406956532,0,0.0064422742378667,0,0.0114529319784297,0.124049520944429,0,0,0,0.089930413708887,0,0,0.24224488713596,0,0,0.0645431677694011,0.0455602302171968,0,0,0
"LL11_C11_953",0,0.0400910992213375,0,0,0,0,0,0,0,0.232153358519994,0,0,0,0.0157362406363945,0,0,0,0,0,0,0,0,0,0.0146071830122586,0,0,0,0,0,0,0,0,0,0,0,0,0.0566504662910203,0,0,0.551517767066018,0,0,0.0892438852529772,0,0,0,0
"LL11_C12_961",0.0518201446455775,0,0,0,0,0,0,0,0,0.0130993015974901,0,0,0,0,0.0155186976709051,0.0101406662366777,0.0820125483657365,0,0.00305378318653844,0,0.0749528592282638,0.0332293017925031,0,0.0065937067458218,0,0.050417329715021,0,0,0,0.00854881746696664,0.0169988046741996,0,0.0178229891432517,0.0310373953418102,0,0,0,0.0384417412893663,0,0.108847540839144,0,0.231659858886028,0.0647914485464439,0.141013064628256,0,0,0
"LL11_D01_874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0205409121799091,0,0,0,0,0,0,0.449044604829851,0,0.0156006927948677,0,0,0,0,0,0,0.0373471130543801,0,0,0,0,0,0,0.0532156682006471,0,0,0.322478992586532,0.101772016353813,0,0,0
"LL11_D02_882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163739312475382,0,0,0,0,0,0,0,0,0,0.153306284496288,0,0,0,0,0,0.0731689085095923,0,0,0,0,0,0.118652284069609,0.297178336100498,0,0.105670633733766,0,0.0882842406148646,0,0,0
"LL11_D03_890",0,0,0,0,0,0,0,0,0,0.0563436758200188,0,0.058291037887531,0.0482792184030313,0.00763837875700134,0.0166875398701771,0,0,0,0,0.0695008528659023,0,0,0,0.269432678486873,0.0379891415162351,0.016011588888094,0,0,0,0,0,0,0.0962874290583528,0,0,0.0134184814939119,0,0,0,0.158614464815055,0,0,0.0866380494629741,0.0648674626748422,0,0,0
"LL11_D04_898",0,0,0.00174642859263116,0,0,0,0,0,0.00306455757269316,0,0,0,0.00735581543331071,0.0186570577735516,6.51926000787298e-05,0.00119279977937151,0.0253343426678721,0,0,0,0.16879936538415,0.129712458255234,0.03787952213567,0.00605577949250141,0.0400014793014581,0.0521778097380418,0.00263076034806735,0.000886079836104556,0,0.00470457471120473,0.00492731700768457,0,0.132262933818794,0,0,0,0,0,0,0.254788511169479,0,0,0.0105550822581854,0.0955270137896895,0,0,0.00167511833422634
"LL11_D05_906",0,0.00914235881782756,0,0,0,0,0.019808444105293,0,0,0,0,0,0,0.0202126980666256,0,0,0,0,0.0015427137153655,0,0,0,0,0.443025179260758,0,0.0248339249154126,0,0,0,0,0,0,0,0,0,0.00420264019207066,0,0,0.0146008187508303,0.0182847176356551,0,0.266568777346942,0.162809129632545,0,0.0149685975606748,0,0
"LL11_D06_914",0,0,0,0,0,0.0074869991470063,0,0,0,0,0.00498263706299026,0,0,0,0,0,0.151914195769459,0,0,0,0.196374937342636,0.089280322485401,0.184036760058586,0.025650526225618,0.0430248652259998,0.0274847174816822,0,0,0,0.00207851284459041,0.0247979798337261,0,0.0337547833951474,0.0226387889774913,0,0,0,0,0,0.12577311913635,0,0,0,0.0422167132775686,0.0164843439432646,0,0.00201979779248333
"LL11_D07_922",0,0,0,0,0,0,0,0,0,0,0,0,0,0.99876584151558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012341584844198,0,0,0,0
"LL11_D08_930",0,0,0.0137768670903885,0,0,0.00346929602094128,0,0,0,0,0,0,0,0,0,0.0147863789030463,0.0890595686366267,0.0351479498515034,0,0,0,0.064909932909018,0.024503142182191,0.0192289232371454,0.0741180202613287,0.059771259307805,0,0,0,0.00311631532113621,0.0123932077511082,0,0.0272122620962738,0,0,0,0,0,0,0.282518061788127,0,0,0.0587404093408688,0.217248405302492,0,0,0
"LL11_D10_946",0.0428062751164811,0,0,0,0,0.152616233512265,0.241019119931695,0.0446728258540518,0.00731979243046419,0.103148589281136,0.0229649664758008,0,0.00824175101903411,0,0,0,0.038120326396931,0,0,0.017305045674129,0,0.0163456597723982,0,0.00242078337106159,0.00405890745674235,0.0211338602893173,0.0117074903721068,0,0.00166230851962043,0,0.00936129523260232,0,0.00521579412315685,0,0.0587353167989558,0.0299908162081518,0,0,0,0.0621278770586226,0.0736792749376139,0,0,0.0111220300869662,0.0134611817025229,0,0.000762478378173353
"LL11_D11_954",0,0,0,0,0,0,0,0,0,0,0,0,0.0150081893251469,0,0,0,0.15879626201114,0,0.00102080623135734,0,0.127215076234307,0.129212677484948,0.0214871344436529,0,0,0.0112809320985528,0.0272669630804555,0,0,0,0,0,0.0721363768349766,0.0415002174478996,0,0,0,0,0,0.241306058861091,0,0,0.142854490663783,0.00952634579003748,0,0,0.0013884694926513
"LL11_D12_962",0,0.0702238153387797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0935358196110796,0.0118498130763777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0992293042830583,0,0,0,0,0.0998807001536254,0.625280547537079,0,0,0,0
"LL11_E01_875",0,0.248197509000117,0,0,0.0920824091610025,0.0108770483313159,0,0,0,0,0,0,0,0.182911996428658,0,0,0.0224067195625106,0.275492453637426,0,0,0,0,0,0.105502491213615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625293726653554,0,0
"LL11_E02_883",0.0792380765640347,0,0,0,0,0,0.232841985502083,0,0,0,0,0,0,0,0,0,0,0,0,0,0.368964992410993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164199801806166,0.0315562164562033,0,0.12319892726052,0,0,0,0
"LL11_E03_891",0,0.0364838789297838,0,0,0.0406070570280127,0.10658211822184,0,0,0,0,0,0.0546417541575102,0.090513440092975,0.040330818544829,0.28157083342907,0,0.219962300481648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0194063185796722,0,0,0.0494052527174155,0.0604962278172435,0,0,0
"LL11_E05_907",0,0,0,0,0,0,0,0,0,0.00417119311242572,0,0,0,0,0.0148247945183047,0,0,0.00767567912901292,0,0,0,0.209943814094875,0,0,0.047920441774871,0.0350126003416892,0.0118912108411375,0,0,0,0,0,0.174017900630895,0,0,0,0,0,0,0.139121949163966,0,0,0.0462871490489995,0.302520040975606,0,0,0.00661322636821734
"LL11_E06_915",0,0,0,0,0,0,0,0,0,0,0,0.0272431880925741,0,0.924971100476445,0,0,0.0323514970377114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00311802310975137,0.0123161912835179,0,0,0,0
"LL11_E07_923",0,0,0,0,0,0,0,0,0,0.010118227302908,0,0,0,0,0,0,0,0,0,0.116489334846299,0,0.073093834131465,0,0.0101862871278154,0,0.0264662778826523,0,0,0,0,0.0131303007485713,0,0,0,0,0,0,0,0,0.492391712341651,0,0,0.100093062030605,0.12872710484884,0.0228870733451168,0,0.00641678539407582
"LL11_E08_931",0,0,0,0,0,0,0,0,0,0.0108649067661159,0,0,0,0,0.0257432355566547,0.00420546822240178,0.141111874884832,0.00999660479095504,0,0.0108407625288579,0.251401279734521,0.0747647983891408,0.0399864191638202,0,0.00916981792854523,0.0209295501673397,0.0474174604994187,0,0.00751092092068677,0.00531796126960689,0.0140992576242371,0,0.077361725830279,0,0,0,0.0106050937782306,0,0,0.150291796262843,0,0.0102918631603082,0,0.0763666237295441,0,0,0.00172257879166175
"LL11_E09_939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.390522525137092,0,0,0,0.134586858945552,0,0,0,0.0444437948383631,0,0,0,0,0,0,0,0,0,0,0,0.0778492615469367,0,0.252083323104366,0,0.10051423642769,0,0,0,0,0
"LL11_E10_947",0.103184941585444,0,0,0,0,0.00473765811891097,0,0,0,0,0,0,0,0,0,0,0.251916336764876,0.0479979134014258,0,0,0,0.468459634797916,0,0,0,0,0,0,0.00901577434176129,0,0,0,0,0,0,0.00828252536771423,0,0,0,0.0383354856626773,0,0,0,0.0680697299592739,0,0,0
"LL11_E11_955",0,0.00857383814191015,0.00223815051897253,0,0,0.0146406876873405,0.0743729363086443,0,0,0.00620600756374342,0.0332925259014612,0.00642050091272074,0,0,0,0,0.00642050091272074,0.011420071295577,0,0,0,0.027864973961208,0,0.587288688868509,0,0,0,0,0,0,0,0,0,0,0.00962802696982535,0.00985324397496747,0,0.00910620064091765,0,0.0886300250530871,0.00540018875217209,0,0.0381711972071343,0.0604722353290889,0,0,0
"LL11_E12_963",0,0,0.00466689710287053,0,0,0.000470087936332832,0,0,0.00600546448896517,0,0,0,0,0.00450409836672388,0.00306611445544792,0,0.224842784514012,0,0.000603352740713791,0,0.116427921213712,0.0650028137392912,0.0700905230428792,0.0486023454705705,0.0218500260724582,0.0259913966722067,0,0,0,0.00168903688752145,0.00335854733703688,0,0.096119536210772,0,0,0.00493093654291978,0,0.0113927193981839,0,0.191400928624783,0,0,0.0352862172045121,0.06287758998754,0,0,0.000820661990547147
"LL11_F01_876",0,0,0,0,0,0.0994115730068368,0.154709984005665,0.0452530776986143,0.00326110450002242,0.0267157942267517,0.00874214545173669,0,0,0,0.00366551587601465,0,0.0121238191220929,0,0,0.0166694714878826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039354405315548,0.00392993074118685,0,0,0.522241447426195,0.0231214589544247,0.037546804934078,0,0,0,0.00325346725294977,0,0
